stop_id,stop_code,stop_name,stop_lat,stop_lon,stop_url,location_type,parent_station,wheelchair_boarding,level_id,platform_code
"7992","7992","Barkly St/Mitford St","-37.87100750","144.98120454","https://transport.vic.gov.au/stop/21473/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"7993","7993","Dickens St/Mitford St","-37.87350284","144.98272802","https://transport.vic.gov.au/stop/21474/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"7995","7995","Byron St/Broadway","-37.87934101","144.98317132","https://transport.vic.gov.au/stop/21476/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"7996","7996","Glen Huntly Rd/Broadway","-37.88200999","144.98273467","https://transport.vic.gov.au/stop/21477/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"7997","7997","Bendigo Ave/Ormond Rd","-37.88360373","144.98476055","https://transport.vic.gov.au/stop/21480/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"7998","7998","Elwood Village/Ormond Rd","-37.88444851","144.98620429","https://transport.vic.gov.au/stop/21481/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"7999","7999","Pine Ave/Ormond Rd","-37.88645010","144.98942450","https://transport.vic.gov.au/stop/21482/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"80","80","Altona St/Edwin St","-37.74717458","145.05120620","https://transport.vic.gov.au/stop/24154/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"800","800","102 Lyrebird Dr","-38.10805967","145.17992974","https://transport.vic.gov.au/stop/24155/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8000","8000","Kingsley St/Ormond Rd","-37.88737764","144.99096843","https://transport.vic.gov.au/stop/24156/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8001","8001","Ormond Esp/St Kilda St","-37.89114297","144.99087744","https://transport.vic.gov.au/stop/24157/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8002","8002","Cole St/St Kilda St","-37.89360404","144.99040115","https://transport.vic.gov.au/stop/24158/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8003","8003","Railway Rd/Main Rd","-37.70607382","145.15153589","https://transport.vic.gov.au/stop/24159/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8004","8004","North Rd/St Kilda St","-37.89726881","144.98969875","https://transport.vic.gov.au/stop/21488/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8005","8005","Elwood St/St Kilda St","-37.89938895","144.98931125","https://transport.vic.gov.au/stop/24161/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8006","8006","Meek St/St Kilda St","-37.90184119","144.98884645","https://transport.vic.gov.au/stop/24162/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8007","8007","St Kilda St/Bay St","-37.90391161","144.98976819","https://transport.vic.gov.au/stop/21491/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8008","8008","New St/Bay St","-37.90420574","144.99221683","https://transport.vic.gov.au/stop/21492/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8009","8009","Girrawheen Chapel/New St","-37.90715169","144.99269407","https://transport.vic.gov.au/stop/20243/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"801","801","Hunter Rise/Matthew Flinders Ave","-37.98330890","145.25533998","https://transport.vic.gov.au/stop/20030/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8012","8012","Wattletree Rd/Main Rd","-37.70381996","145.15435954","https://transport.vic.gov.au/stop/24167/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8013","8013","Chavasse St/New St","-37.91501648","144.99202528","https://transport.vic.gov.au/stop/21900/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8015","8015","Windermere Cres/New St","-37.92203239","144.99389353","https://transport.vic.gov.au/stop/24170/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8016","8016","St Leonards Uniting Church/New St","-37.92565835","144.99461410","https://transport.vic.gov.au/stop/24171/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8018","8018","New St/South Rd","-37.92813306","144.99335227","https://transport.vic.gov.au/stop/21903/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8019","8019","Alan Marshall Reserve/Main Rd","-37.70355446","145.16101305","https://transport.vic.gov.au/stop/23990/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"802","802","20 Matthew Flinders Ave","-37.98613381","145.25622953","https://transport.vic.gov.au/stop/24174/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8021","8021","New St/Beach Rd","-37.93172374","144.99306121","https://transport.vic.gov.au/stop/23442/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8022","8022","Orlando St/Beach Rd","-37.93498139","144.99596505","https://transport.vic.gov.au/stop/22288/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8023","8023","Ferdinando Gardens/Beach Rd","-37.93975813","144.99970411","https://transport.vic.gov.au/stop/21062/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8024","8024","Bayfield Dr/Main Rd","-37.70272513","145.16620584","https://transport.vic.gov.au/stop/23989/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8025","8025","Parsons Rd/Main Rd","-37.70237847","145.16883454","https://transport.vic.gov.au/stop/24179/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8026","8026","Research Park/Main Rd","-37.70321676","145.17640227","https://transport.vic.gov.au/stop/23988/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8027","8027","Trentham Reserve/Bay Rd","-37.95199372","145.00647383","https://transport.vic.gov.au/stop/23443/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8028","8028","Sims St/Fernhill Rd","-37.95293971","145.00858787","https://transport.vic.gov.au/stop/23444/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8029","8029","Tennyson St/Fernhill Rd","-37.95419415","145.00976039","https://transport.vic.gov.au/stop/23446/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8030","8030","Southey St/Fernhill Rd","-37.95577708","145.01117447","https://transport.vic.gov.au/stop/24185/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8031","8031","Jennings St/Royal Ave","-37.95811737","145.01207878","https://transport.vic.gov.au/stop/23448/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8032","8032","Lefevre St/Royal Ave","-37.95847818","145.01476654","https://transport.vic.gov.au/stop/23449/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8033","8033","Bayside City Council/Royal Ave","-37.95893342","145.01824850","https://transport.vic.gov.au/stop/23450/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8034","8034","Fairway Nursing Home/Bluff Rd","-37.96034071","145.01940579","https://transport.vic.gov.au/stop/23451/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8035","8035","Sandringham Hospital/Bluff Rd","-37.96251364","145.01893764","https://transport.vic.gov.au/stop/23452/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8037","8037","Cheltenham Rd/Bluff Rd","-37.96724586","145.01793394","https://transport.vic.gov.au/stop/23454/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8038","8038","Arkaringa Cres/Bluff Rd","-37.96984117","145.01739741","https://transport.vic.gov.au/stop/23455/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8039","8039","Sylvia Cres/Bluff Rd","-37.97362183","145.01661264","https://transport.vic.gov.au/stop/23458/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8040","8040","Balcombe Rd/Ebden Ave","-37.97620165","145.01782965","https://transport.vic.gov.au/stop/23947/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8041","8041","Black Rock House/Ebden Ave","-37.97851737","145.01888306","https://transport.vic.gov.au/stop/23948/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8042","8042","Central Ave/Fourth St","-37.98041183","145.02007309","https://transport.vic.gov.au/stop/23949/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8043","8043","Donald MacDonald Reserve/Fourth St","-37.98095370","145.02496558","https://transport.vic.gov.au/stop/23950/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8044","8044","Haydens Rd/Fourth St","-37.98150218","145.02865111","https://transport.vic.gov.au/stop/24200/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8045","8045","Pasadena Ave/Haydens Rd","-37.98471846","145.02859919","https://transport.vic.gov.au/stop/24201/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8046","8046","Pacific Bvd/Haydens Rd","-37.98594906","145.02836130","https://transport.vic.gov.au/stop/24202/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8047","8047","Reserve Rd/Pacific Bvd","-37.98668597","145.03254307","https://transport.vic.gov.au/stop/24203/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8048","8048","Anita St/Reserve Rd","-37.98786806","145.03263674","https://transport.vic.gov.au/stop/24204/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8049","8049","Reserve Rd/Holding St","-37.99043941","145.03281855","https://transport.vic.gov.au/stop/23956/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"805","805","Aspera Dr/Black Dog Dr","-37.69284975","144.55120524","https://transport.vic.gov.au/stop/24206/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8051","8051","Summit Ave/Victoria St","-37.71303492","144.91266042","https://transport.vic.gov.au/stop/23926/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8052","8052","Kennedy St/William St","-37.71214350","144.91117672","https://transport.vic.gov.au/stop/23927/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8058","8058","Belair Avenue/Lytton St","-37.70478046","144.91471819","https://transport.vic.gov.au/stop/28313/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8059","8059","Lytton St/Chapman Ave","-37.70607419","144.91194831","https://transport.vic.gov.au/stop/24216/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"806","806","James Cook Dr/Matthew Flinders Ave","-37.98763466","145.25655837","https://transport.vic.gov.au/stop/20028/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8060","8060","70 Belair Ave","-37.70388727","144.91008146","https://transport.vic.gov.au/stop/24218/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8061","8061","Gorrie Pl/Augustine Tce","-37.70250922","144.90860030","https://transport.vic.gov.au/stop/24219/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8062","8062","Valley Cres/Augustine Tce","-37.70027629","144.90972921","https://transport.vic.gov.au/stop/23937/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8063","8063","Ridgeway Ave/Augustine Tce","-37.69857213","144.91018538","https://transport.vic.gov.au/stop/24221/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8064","8064","Gervase Ave/Augustine Tce","-37.69662775","144.91030803","https://transport.vic.gov.au/stop/24222/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8065","8065","Gervase Avenue Reserve/Gervase Ave","-37.69631942","144.91223337","https://transport.vic.gov.au/stop/24223/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8067","8067","Eleanor St/Langton St","-37.69294694","144.91415384","https://transport.vic.gov.au/stop/24225/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8068","8068","Sunset Bvd/Langton St","-37.69127237","144.91424613","https://transport.vic.gov.au/stop/24226/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8069","8069","Fidge Ct/Sunset Bvd","-37.69086973","144.91186457","https://transport.vic.gov.au/stop/24227/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"807","807","Ravenhill Cres/James Cook Dr","-37.98783568","145.25856905","https://transport.vic.gov.au/stop/20027/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8070","8070","Bliburg St/Sunset Bvd","-37.69034319","144.91012157","https://transport.vic.gov.au/stop/24229/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8071","8071","Fidge Ct/Bliburg St","-37.68936805","144.91103349","https://transport.vic.gov.au/stop/24230/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8075","8075","Northern School for Autism/Lichfield Ave","-37.68736332","144.91334640","https://transport.vic.gov.au/stop/24234/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8076","8076","Bessell Ct/Lichfield Ave","-37.68773430","144.91546793","https://transport.vic.gov.au/stop/24235/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"808","808","Sydney Parkinson Reserve/James Cook Dr","-37.98759482","145.26117091","https://transport.vic.gov.au/stop/20026/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8081","8081","Licola Ct/Nathalia St","-37.67298974","144.92050646","https://transport.vic.gov.au/stop/24240/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8082","8082","Girgarre St/Nathalia St","-37.67026005","144.92158035","https://transport.vic.gov.au/stop/24241/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8085","8085","Nourell Ct/Barry Rd","-37.66338901","144.92033231","https://transport.vic.gov.au/stop/24244/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8086","8086","Hazeldene St/Barry Rd","-37.66305197","144.91706554","https://transport.vic.gov.au/stop/24245/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8088","8088","Gervase Avenue Reserve/Gervase Ave","-37.69630321","144.91233590","https://transport.vic.gov.au/stop/24223/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8089","8089","Eleanor St/Langton St","-37.69292732","144.91406367","https://transport.vic.gov.au/stop/24225/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"809","809","Southern Cross Primary School/James Cook Dr","-37.98745669","145.26402083","https://transport.vic.gov.au/stop/24249/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8090","8090","Sunset Bvd/Langton St","-37.69122593","144.91416805","https://transport.vic.gov.au/stop/24226/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8091","8091","Biltris Ct/Sunset Bvd","-37.69094139","144.91183988","https://transport.vic.gov.au/stop/24251/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8092","8092","Sunset Bvd/Bliburg St","-37.69015544","144.91020623","https://transport.vic.gov.au/stop/24252/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8093","8093","Emu Pde/Bliburg St","-37.68918690","144.91098187","https://transport.vic.gov.au/stop/24253/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8097","8097","Landy Rd/Lichfield Ave","-37.68739097","144.91388994","https://transport.vic.gov.au/stop/24257/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8098","8098","Pascoe Vale Rd/Lichfield Ave","-37.68768946","144.91548052","https://transport.vic.gov.au/stop/24258/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"81","81","Altona St/Edwin St","-37.74720348","145.05131893","https://transport.vic.gov.au/stop/24154/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"810","810","Currie Ave/John Fawkner Dr","-37.98496094","145.26589007","https://transport.vic.gov.au/stop/24260/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8103","8103","Tatura Cres/Nathalia St","-37.67305880","144.92033446","https://transport.vic.gov.au/stop/24264/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8104","8104","Girgarre St/Nathalia St","-37.67018620","144.92148037","https://transport.vic.gov.au/stop/24241/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8106","8106","Nourell Ct/Barry Rd","-37.66342144","144.92012735","https://transport.vic.gov.au/stop/24244/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8107","8107","Hazeldene St/Barry Rd","-37.66320390","144.91699327","https://transport.vic.gov.au/stop/24245/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8108","8108","Bradman Dr/Malmsbury Dr","-37.66246806","144.91462191","https://transport.vic.gov.au/stop/24269/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8109","8109","Parwan Ct/Malmsbury Dr","-37.66069840","144.91443338","https://transport.vic.gov.au/stop/24270/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"811","811","Sydney Parkinson Ave/John Fawkner Dr","-37.98165716","145.26735690","https://transport.vic.gov.au/stop/19985/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8110","8110","Midas Ct/Malmsbury Dr","-37.65868434","144.91469378","https://transport.vic.gov.au/stop/24272/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8111","8111","Ardeer Ct/Malmsbury Dr","-37.65667790","144.91589479","https://transport.vic.gov.au/stop/24273/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8112","8112","Eldorado Cres/Malmsbury Dr","-37.65455333","144.91857258","https://transport.vic.gov.au/stop/24274/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8113","8113","Buchan St/Malmsbury Dr","-37.65364552","144.92075155","https://transport.vic.gov.au/stop/24275/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8114","8114","Tarcoola Ave/Shankland Bvd","-37.64769372","144.92206228","https://transport.vic.gov.au/stop/13515/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8115","8115","Shankland Boulevard Reserve/Shankland Bvd","-37.64549036","144.92436775","https://transport.vic.gov.au/stop/22831/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8116","8116","Bicentennial Cres/Shankland Bvd","-37.64431659","144.92680311","https://transport.vic.gov.au/stop/13516/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8118","8118","Williamstown Rd/Anderson St","-37.81577912","144.88344942","https://transport.vic.gov.au/stop/24279/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8119","8119","Williamstown Rd/Francis St","-37.82012896","144.88179153","https://transport.vic.gov.au/stop/24280/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"812","812","Singleton Reserve/John Fawkner Dr","-37.97941008","145.26898094","https://transport.vic.gov.au/stop/15570/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8120","8120","Severn St/Francis St","-37.81989505","144.87931034","https://transport.vic.gov.au/stop/24282/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8127","8127","Bishop St/Somerville Rd","-37.81182664","144.87514533","https://transport.vic.gov.au/stop/24283/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8128","8128","Kingsville St/Somerville Rd","-37.81218181","144.87784994","https://transport.vic.gov.au/stop/24284/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8129","8129","Somerville Rd/Severn St","-37.81278646","144.88039979","https://transport.vic.gov.au/stop/24285/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"813","813","Lawson Way/John Fawkner Dr","-37.97746508","145.27031315","https://transport.vic.gov.au/stop/19982/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8130","8130","High St/Severn St","-37.81601897","144.87975070","https://transport.vic.gov.au/stop/24287/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8132","8132","Simpson St/Fehon St","-37.81699438","144.88739062","https://transport.vic.gov.au/stop/24289/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8133","8133","Blackwood St/Fehon St","-37.81852089","144.88708582","https://transport.vic.gov.au/stop/24290/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8134","8134","Warrigal Rd/Waverley Rd","-37.88058291","145.09168489","https://transport.vic.gov.au/stop/11719/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8135","8135","Maroo St/Poath Rd","-37.89015025","145.07764444","https://transport.vic.gov.au/stop/24292/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8136","8136","Neerim Rd/Poath Rd","-37.89141703","145.07740680","https://transport.vic.gov.au/stop/24293/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8137","8137","Hughesdale Station/Poath Rd","-37.89450853","145.07688286","https://transport.vic.gov.au/stop/24294/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8138","8138","Freda St/Poath Rd","-37.89687001","145.07635513","https://transport.vic.gov.au/stop/24295/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8139","8139","Kangaroo Rd/Poath Rd","-37.89878406","145.07602098","https://transport.vic.gov.au/stop/24296/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8140","8140","Ellendale St/Poath Rd","-37.90193786","145.07544980","https://transport.vic.gov.au/stop/24297/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8141","8141","George St/Poath Rd","-37.90533393","145.07481539","https://transport.vic.gov.au/stop/24298/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8142","8142","North Rd/Poath Rd","-37.90765110","145.07433415","https://transport.vic.gov.au/stop/24299/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8143","8143","North Rd/Mackie Rd","-37.90890575","145.07610994","https://transport.vic.gov.au/stop/24300/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8144","8144","Goodrich St/Mackie Rd","-37.91070214","145.07574466","https://transport.vic.gov.au/stop/24301/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8145","8145","Barrington St/Mackie Rd","-37.91376566","145.07516433","https://transport.vic.gov.au/stop/24302/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"8146","8146","Brooks St/Mackie Rd","-37.91669369","145.07456473","https://transport.vic.gov.au/stop/24303/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
