service_id,date,exception_type
"Sat2-45-B53-aus","20261002","2"
"Sat2-45-B53-aus","20261009","2"
"Sat2-45-B53-aus","20261010","2"
"Sat2-45-B53-aus","20261016","2"
"Sat2-45-B53-aus","20261017","2"
"Sat2-45-B53-aus","20261023","2"
"Sat2-45-B53-aus","20261024","2"
"Sat2-45-B53-aus","20261030","2"
"Sat2-45-B53-aus","20261031","2"
"Sat2-45-B53-aus","20261106","2"
"Sat2-45-B53-aus","20261107","2"
"Sat2-45-B53-aus","20261113","2"
"Sat2-45-B53-aus","20261114","2"
"Sat2-45-B53-aus","20261120","2"
"Sat2-45-B53-aus","20261121","2"
"Sat2-45-B53-aus","20261127","2"
"Sat2-45-B53-aus","20261128","2"
"Sat2-45-B53-aus","20261204","2"
"Sat2-45-B53-aus","20261205","2"
"Sat2-45-B54-aus","20260904","2"
"Sat2-45-B54-aus","20260905","2"
"Sat2-45-B54-aus","20260911","2"
"Sat2-45-B54-aus","20260912","2"
"Sat2-45-B54-aus","20260918","2"
"Sat2-45-B54-aus","20261002","2"
"Sat2-45-B54-aus","20261009","2"
"Sat2-45-B54-aus","20261010","2"
"Sat2-45-B54-aus","20261016","2"
"Sat2-45-B54-aus","20261017","2"
"Sat2-45-B54-aus","20261023","2"
"Sat2-45-B54-aus","20261024","2"
"Sat2-45-B54-aus","20261030","2"
"Sat2-45-B54-aus","20261031","2"
"Sat2-45-B54-aus","20261106","2"
"Sat2-45-B54-aus","20261107","2"
"Sat2-45-B54-aus","20261113","2"
"Sat2-45-B54-aus","20261114","2"
"Sat2-45-B54-aus","20261120","2"
"Sat2-45-B54-aus","20261121","2"
"Sat2-45-B54-aus","20261127","2"
"Sat2-45-B54-aus","20261128","2"
"Sat2-45-B54-aus","20261204","2"
"Sat2-45-B54-aus","20261205","2"
"Sat2-45-B55-aus","20260904","2"
"Sat2-45-B55-aus","20260905","2"
"Sat2-45-B55-aus","20260911","2"
"Sat2-45-B55-aus","20260912","2"
"Sat2-45-B55-aus","20260918","2"
"Sat2-45-B55-aus","20261002","2"
"Sat2-45-B55-aus","20261009","2"
"Sat2-45-B55-aus","20261010","2"
"Sat2-45-B55-aus","20261016","2"
"Sat2-45-B55-aus","20261017","2"
"Sat2-45-B55-aus","20261023","2"
"Sat2-45-B55-aus","20261024","2"
"Sat2-45-B55-aus","20261030","2"
"Sat2-45-B55-aus","20261031","2"
"Sat2-45-B55-aus","20261106","2"
"Sat2-45-B55-aus","20261107","2"
"Sat2-45-B55-aus","20261113","2"
"Sat2-45-B55-aus","20261114","2"
"Sat2-45-B55-aus","20261120","2"
"Sat2-45-B55-aus","20261121","2"
"Sat2-45-B55-aus","20261127","2"
"Sat2-45-B55-aus","20261128","2"
"Sat2-45-B55-aus","20261204","2"
"Sat2-45-B55-aus","20261205","2"
"Sat2-45-B60-aus","20260904","2"
"Sat2-45-B60-aus","20260905","2"
"Sat2-45-B60-aus","20260911","2"
"Sat2-45-B60-aus","20260912","2"
"Sat2-45-B60-aus","20260918","2"
"Sat2-45-B60-aus","20261002","2"
"Sat2-45-B60-aus","20261009","2"
"Sat2-45-B60-aus","20261010","2"
"Sat2-45-B60-aus","20261016","2"
"Sat2-45-B60-aus","20261017","2"
"Sat2-45-B60-aus","20261023","2"
"Sat2-45-B60-aus","20261024","2"
"Sat2-45-B60-aus","20261030","2"
"Sat2-45-B60-aus","20261031","2"
"Sat2-45-B60-aus","20261106","2"
"Sat2-45-B60-aus","20261107","2"
"Sat2-45-B60-aus","20261113","2"
"Sat2-45-B60-aus","20261114","2"
"Sat2-45-B60-aus","20261120","2"
"Sat2-45-B60-aus","20261121","2"
"Sat2-45-B60-aus","20261127","2"
"Sat2-45-B60-aus","20261128","2"
"Sat2-45-B60-aus","20261204","2"
"Sat2-45-B60-aus","20261205","2"
"Sat2-45-B61-aus","20260904","2"
"Sat2-45-B61-aus","20260905","2"
"Sat2-45-B61-aus","20260911","2"
"Sat2-45-B61-aus","20260912","2"
"Sat2-45-B61-aus","20260918","2"
"Sat2-45-B61-aus","20261002","2"
"Sat2-45-B61-aus","20261009","2"
"Sat2-45-B61-aus","20261010","2"
"Sat2-45-B61-aus","20261016","2"
"Sat2-45-B61-aus","20261017","2"
"Sat2-45-B61-aus","20261023","2"
"Sat2-45-B61-aus","20261024","2"
"Sat2-45-B61-aus","20261030","2"
"Sat2-45-B61-aus","20261031","2"
"Sat2-45-B61-aus","20261106","2"
"Sat2-45-B61-aus","20261107","2"
"Sat2-45-B61-aus","20261113","2"
"Sat2-45-B61-aus","20261114","2"
"Sat2-45-B61-aus","20261120","2"
"Sat2-45-B61-aus","20261121","2"
"Sat2-45-B61-aus","20261127","2"
"Sat2-45-B61-aus","20261128","2"
"Sat2-45-B61-aus","20261204","2"
"Sat2-45-B61-aus","20261205","2"
"Sat2-45-B62-aus","20260904","2"
"Sat2-45-B62-aus","20260905","2"
"Sat2-45-B62-aus","20260911","2"
"Sat2-45-B62-aus","20260912","2"
"Sat2-45-B62-aus","20260918","2"
"Sat2-45-B62-aus","20261002","2"
"Sat2-45-B62-aus","20261009","2"
"Sat2-45-B62-aus","20261010","2"
"Sat2-45-B62-aus","20261016","2"
"Sat2-45-B62-aus","20261017","2"
"Sat2-45-B62-aus","20261023","2"
"Sat2-45-B62-aus","20261024","2"
"Sat2-45-B62-aus","20261030","2"
"Sat2-45-B62-aus","20261031","2"
"Sat2-45-B62-aus","20261106","2"
"Sat2-45-B62-aus","20261107","2"
"Sat2-45-B62-aus","20261113","2"
"Sat2-45-B62-aus","20261114","2"
"Sat2-45-B62-aus","20261120","2"
"Sat2-45-B62-aus","20261121","2"
"Sat2-45-B62-aus","20261127","2"
"Sat2-45-B62-aus","20261128","2"
"Sat2-45-B62-aus","20261204","2"
"Sat2-45-B62-aus","20261205","2"
"Sat2-45-B65-aus","20260904","2"
"Sat2-45-B65-aus","20260905","2"
"Sat2-45-B65-aus","20260911","2"
"Sat2-45-B65-aus","20260912","2"
"Sat2-45-B65-aus","20260918","2"
"Sat2-45-B65-aus","20261002","2"
"Sat2-45-B65-aus","20261009","2"
"Sat2-45-B65-aus","20261010","2"
"Sat2-45-B65-aus","20261016","2"
"Sat2-45-B65-aus","20261017","2"
"Sat2-45-B65-aus","20261023","2"
"Sat2-45-B65-aus","20261024","2"
"Sat2-45-B65-aus","20261030","2"
"Sat2-45-B65-aus","20261031","2"
"Sat2-45-B65-aus","20261106","2"
"Sat2-45-B65-aus","20261107","2"
"Sat2-45-B65-aus","20261113","2"
"Sat2-45-B65-aus","20261114","2"
"Sat2-45-B65-aus","20261120","2"
"Sat2-45-B65-aus","20261121","2"
"Sat2-45-B65-aus","20261127","2"
"Sat2-45-B65-aus","20261128","2"
"Sat2-45-B65-aus","20261204","2"
"Sat2-45-B65-aus","20261205","2"
"Sat2-46-B05-aus","20260905","2"
"Sat2-46-B05-aus","20260912","2"
"Sat2-46-B05-aus","20260919","2"
"Sat2-46-B05-aus","20260926","2"
"Sat2-46-B05-aus","20261003","2"
"Sat2-46-B50-aus","20260905","2"
"Sat2-46-B50-aus","20260912","2"
"Sat2-46-B50-aus","20260919","2"
"Sat2-46-B50-aus","20260926","2"
"Sat2-46-B50-aus","20261003","2"
"Sat2-46-B51-aus","20260905","2"
"Sat2-46-B51-aus","20260912","2"
"Sat2-46-B51-aus","20260919","2"
"Sat2-46-B51-aus","20260926","2"
"Sat2-46-B51-aus","20261003","2"
"Sat2-46-B52-aus","20260905","2"
"Sat2-46-B52-aus","20260912","2"
"Sat2-46-B52-aus","20260919","2"
"Sat2-46-B52-aus","20260926","2"
"Sat2-46-B52-aus","20261003","2"
"Sat2-46-B53-aus","20260905","2"
"Sat2-46-B53-aus","20260912","2"
"Sat2-46-B53-aus","20260919","2"
"Sat2-46-B53-aus","20260926","2"
"Sat2-46-B53-aus","20261003","2"
"Sat2-46-B54-aus","20260905","2"
"Sat2-46-B54-aus","20260912","2"
"Sat2-46-B54-aus","20260919","2"
"Sat2-46-B54-aus","20260926","2"
"Sat2-46-B54-aus","20261003","2"
"Sat2-46-B55-aus","20260905","2"
"Sat2-46-B55-aus","20260912","2"
"Sat2-46-B55-aus","20260919","2"
"Sat2-46-B55-aus","20260926","2"
"Sat2-46-B55-aus","20261003","2"
"Sat2-46-B60-aus","20260905","2"
"Sat2-46-B60-aus","20260912","2"
"Sat2-46-B60-aus","20260919","2"
"Sat2-46-B60-aus","20260926","2"
"Sat2-46-B60-aus","20261003","2"
"Sat2-46-B61-aus","20260905","2"
"Sat2-46-B61-aus","20260912","2"
"Sat2-46-B61-aus","20260919","2"
"Sat2-46-B61-aus","20260926","2"
"Sat2-46-B61-aus","20261003","2"
"Sat2-46-B62-aus","20260905","2"
"Sat2-46-B62-aus","20260912","2"
"Sat2-46-B62-aus","20260919","2"
"Sat2-46-B62-aus","20260926","2"
"Sat2-46-B62-aus","20261003","2"
"Sat2-46-B65-aus","20260905","2"
"Sat2-46-B65-aus","20260912","2"
"Sat2-46-B65-aus","20260919","2"
"Sat2-46-B65-aus","20260926","2"
"Sat2-46-B65-aus","20261003","2"
"Sat2-46-B70-aus","20260905","2"
"Sat2-46-B70-aus","20260912","2"
"Sat2-46-B70-aus","20260919","2"
"Sat2-46-B70-aus","20260926","2"
"Sat2-46-B70-aus","20261003","2"
"Sat2-46-B71-aus","20260905","2"
"Sat2-46-B71-aus","20260912","2"
"Sat2-46-B71-aus","20260919","2"
"Sat2-46-B71-aus","20260926","2"
"Sat2-46-B71-aus","20261003","2"
"Sat2-58-G01-aus","20260905","2"
"Sat2-58-G01-aus","20260912","2"
"Sat2-58-G01-aus","20260919","2"
"Sat2-58-G01-aus","20260926","2"
"Sat2-58-G01-aus","20261003","2"
"Sat2-58-G10-aus","20260905","2"
"Sat2-58-G10-aus","20260912","2"
"Sat2-58-G10-aus","20260919","2"
"Sat2-58-G10-aus","20260926","2"
"Sat2-58-G10-aus","20261003","2"
"Sat2-58-G12-aus","20260905","2"
"Sat2-58-G12-aus","20260912","2"
"Sat2-58-G12-aus","20260919","2"
"Sat2-58-G12-aus","20260926","2"
"Sat2-58-G12-aus","20261003","2"
"Sat2-58-G18-aus","20260905","2"
"Sat2-58-G18-aus","20260912","2"
"Sat2-58-G18-aus","20260919","2"
"Sat2-58-G18-aus","20260926","2"
"Sat2-58-G18-aus","20261003","2"
"Sat2-58-G20-aus","20260905","2"
"Sat2-58-G20-aus","20260912","2"
"Sat2-58-G20-aus","20260919","2"
"Sat2-58-G20-aus","20260926","2"
"Sat2-58-G20-aus","20261003","2"
"Sat2-58-G22-aus","20260905","2"
"Sat2-58-G22-aus","20260912","2"
"Sat2-58-G22-aus","20260919","2"
"Sat2-58-G22-aus","20260926","2"
"Sat2-58-G22-aus","20261003","2"
"Sat2-58-G23-aus","20260905","2"
"Sat2-58-G23-aus","20260912","2"
"Sat2-58-G23-aus","20260919","2"
"Sat2-58-G23-aus","20260926","2"
"Sat2-58-G23-aus","20261003","2"
"Sat2-58-G24-aus","20260905","2"
"Sat2-58-G24-aus","20260912","2"
"Sat2-58-G24-aus","20260919","2"
"Sat2-58-G24-aus","20260926","2"
"Sat2-58-G24-aus","20261003","2"
"Sat2-58-G25-aus","20260905","2"
"Sat2-58-G25-aus","20260912","2"
"Sat2-58-G25-aus","20260919","2"
"Sat2-58-G25-aus","20260926","2"
"Sat2-58-G25-aus","20261003","2"
"Sat2-58-G43-aus","20260905","2"
"Sat2-58-G43-aus","20260912","2"
"Sat2-58-G43-aus","20260919","2"
"Sat2-58-G43-aus","20260926","2"
"Sat2-58-G43-aus","20261003","2"
"Sat2-59-10B-aus","20260904","2"
"Sat2-59-10B-aus","20260905","2"
"Sat2-59-10B-aus","20260911","2"
"Sat2-59-10B-aus","20260912","2"
"Sat2-59-10B-aus","20260918","2"
"Sat2-59-10B-aus","20261002","2"
"Sat2-59-10B-aus","20261009","2"
"Sat2-59-10B-aus","20261010","2"
"Sat2-59-10B-aus","20261016","2"
"Sat2-59-10B-aus","20261017","2"
"Sat2-59-10B-aus","20261023","2"
"Sat2-59-10B-aus","20261024","2"
"Sat2-59-10B-aus","20261030","2"
"Sat2-59-10B-aus","20261031","2"
"Sat2-59-10B-aus","20261106","2"
"Sat2-59-10B-aus","20261107","2"
"Sat2-59-10B-aus","20261113","2"
"Sat2-59-10B-aus","20261114","2"
"Sat2-59-10B-aus","20261120","2"
"Sat2-59-10B-aus","20261121","2"
"Sat2-59-10B-aus","20261127","2"
"Sat2-59-10B-aus","20261128","2"
"Sat2-59-10B-aus","20261204","2"
"Sat2-59-10B-aus","20261205","2"
"Sat2-59-11B-aus","20260904","2"
"Sat2-59-11B-aus","20260905","2"
"Sat2-59-11B-aus","20260911","2"
"Sat2-59-11B-aus","20260912","2"
"Sat2-59-11B-aus","20260918","2"
"Sat2-59-11B-aus","20261002","2"
"Sat2-59-11B-aus","20261009","2"
"Sat2-59-11B-aus","20261010","2"
"Sat2-59-11B-aus","20261016","2"
"Sat2-59-11B-aus","20261017","2"
"Sat2-59-11B-aus","20261023","2"
"Sat2-59-11B-aus","20261024","2"
"Sat2-59-11B-aus","20261030","2"
"Sat2-59-11B-aus","20261031","2"
"Sat2-59-11B-aus","20261106","2"
"Sat2-59-11B-aus","20261107","2"
"Sat2-59-11B-aus","20261113","2"
"Sat2-59-11B-aus","20261114","2"
"Sat2-59-11B-aus","20261120","2"
"Sat2-59-11B-aus","20261121","2"
"Sat2-59-11B-aus","20261127","2"
"Sat2-59-11B-aus","20261128","2"
"Sat2-59-11B-aus","20261204","2"
"Sat2-59-11B-aus","20261205","2"
"Sat2-59-12B-aus","20260904","2"
"Sat2-59-12B-aus","20260905","2"
"Sat2-59-12B-aus","20260911","2"
"Sat2-59-12B-aus","20260912","2"
"Sat2-59-12B-aus","20260918","2"
"Sat2-59-12B-aus","20261002","2"
"Sat2-59-12B-aus","20261009","2"
"Sat2-59-12B-aus","20261010","2"
"Sat2-59-12B-aus","20261016","2"
"Sat2-59-12B-aus","20261017","2"
"Sat2-59-12B-aus","20261023","2"
"Sat2-59-12B-aus","20261024","2"
"Sat2-59-12B-aus","20261030","2"
"Sat2-59-12B-aus","20261031","2"
"Sat2-59-12B-aus","20261106","2"
"Sat2-59-12B-aus","20261107","2"
"Sat2-59-12B-aus","20261113","2"
"Sat2-59-12B-aus","20261114","2"
"Sat2-59-12B-aus","20261120","2"
"Sat2-59-12B-aus","20261121","2"
"Sat2-59-12B-aus","20261127","2"
"Sat2-59-12B-aus","20261128","2"
"Sat2-59-12B-aus","20261204","2"
"Sat2-59-12B-aus","20261205","2"
"Sat2-59-13B-aus","20260904","2"
"Sat2-59-13B-aus","20260905","2"
"Sat2-59-13B-aus","20260911","2"
"Sat2-59-13B-aus","20260912","2"
"Sat2-59-13B-aus","20260918","2"
"Sat2-59-13B-aus","20261002","2"
"Sat2-59-13B-aus","20261009","2"
"Sat2-59-13B-aus","20261010","2"
"Sat2-59-13B-aus","20261016","2"
"Sat2-59-13B-aus","20261017","2"
"Sat2-59-13B-aus","20261023","2"
"Sat2-59-13B-aus","20261024","2"
"Sat2-59-13B-aus","20261030","2"
"Sat2-59-13B-aus","20261031","2"
"Sat2-59-13B-aus","20261106","2"
"Sat2-59-13B-aus","20261107","2"
"Sat2-59-13B-aus","20261113","2"
"Sat2-59-13B-aus","20261114","2"
"Sat2-59-13B-aus","20261120","2"
"Sat2-59-13B-aus","20261121","2"
"Sat2-59-13B-aus","20261127","2"
"Sat2-59-13B-aus","20261128","2"
"Sat2-59-13B-aus","20261204","2"
"Sat2-59-13B-aus","20261205","2"
"Sat2-59-14B-aus","20260904","2"
"Sat2-59-14B-aus","20260905","2"
"Sat2-59-14B-aus","20260911","2"
"Sat2-59-14B-aus","20260912","2"
"Sat2-59-14B-aus","20260918","2"
"Sat2-59-14B-aus","20261002","2"
"Sat2-59-14B-aus","20261009","2"
"Sat2-59-14B-aus","20261010","2"
"Sat2-59-14B-aus","20261016","2"
"Sat2-59-14B-aus","20261017","2"
"Sat2-59-14B-aus","20261023","2"
"Sat2-59-14B-aus","20261024","2"
"Sat2-59-14B-aus","20261030","2"
"Sat2-59-14B-aus","20261031","2"
"Sat2-59-14B-aus","20261106","2"
"Sat2-59-14B-aus","20261107","2"
"Sat2-59-14B-aus","20261113","2"
"Sat2-59-14B-aus","20261114","2"
"Sat2-59-14B-aus","20261120","2"
"Sat2-59-14B-aus","20261121","2"
"Sat2-59-14B-aus","20261127","2"
"Sat2-59-14B-aus","20261128","2"
"Sat2-59-14B-aus","20261204","2"
"Sat2-59-14B-aus","20261205","2"
"Sat2-59-15B-aus","20260904","2"
"Sat2-59-15B-aus","20260905","2"
"Sat2-59-15B-aus","20260911","2"
"Sat2-59-15B-aus","20260912","2"
"Sat2-59-15B-aus","20260918","2"
"Sat2-59-15B-aus","20261002","2"
"Sat2-59-15B-aus","20261009","2"
"Sat2-59-15B-aus","20261010","2"
"Sat2-59-15B-aus","20261016","2"
"Sat2-59-15B-aus","20261017","2"
"Sat2-59-15B-aus","20261023","2"
"Sat2-59-15B-aus","20261024","2"
"Sat2-59-15B-aus","20261030","2"
"Sat2-59-15B-aus","20261031","2"
"Sat2-59-15B-aus","20261106","2"
"Sat2-59-15B-aus","20261107","2"
"Sat2-59-15B-aus","20261113","2"
"Sat2-59-15B-aus","20261114","2"
"Sat2-59-15B-aus","20261120","2"
"Sat2-59-15B-aus","20261121","2"
"Sat2-59-15B-aus","20261127","2"
"Sat2-59-15B-aus","20261128","2"
"Sat2-59-15B-aus","20261204","2"
"Sat2-59-15B-aus","20261205","2"
"Sat2-59-20B-aus","20260904","2"
"Sat2-59-20B-aus","20260905","2"
"Sat2-59-20B-aus","20260911","2"
"Sat2-59-20B-aus","20260912","2"
"Sat2-59-20B-aus","20260918","2"
"Sat2-59-20B-aus","20261002","2"
"Sat2-59-20B-aus","20261009","2"
"Sat2-59-20B-aus","20261010","2"
"Sat2-59-20B-aus","20261016","2"
"Sat2-59-20B-aus","20261017","2"
"Sat2-59-20B-aus","20261023","2"
"Sat2-59-20B-aus","20261024","2"
"Sat2-59-20B-aus","20261030","2"
"Sat2-59-20B-aus","20261031","2"
"Sat2-59-20B-aus","20261106","2"
"Sat2-59-20B-aus","20261107","2"
"Sat2-59-20B-aus","20261113","2"
"Sat2-59-20B-aus","20261114","2"
"Sat2-59-20B-aus","20261120","2"
"Sat2-59-20B-aus","20261121","2"
"Sat2-59-20B-aus","20261127","2"
"Sat2-59-20B-aus","20261128","2"
"Sat2-59-20B-aus","20261204","2"
"Sat2-59-20B-aus","20261205","2"
"Sat2-59-21B-aus","20260904","2"
"Sat2-59-21B-aus","20260905","2"
"Sat2-59-21B-aus","20260911","2"
"Sat2-59-21B-aus","20260912","2"
"Sat2-59-21B-aus","20260918","2"
"Sat2-59-21B-aus","20261002","2"
"Sat2-59-21B-aus","20261009","2"
"Sat2-59-21B-aus","20261010","2"
"Sat2-59-21B-aus","20261016","2"
"Sat2-59-21B-aus","20261017","2"
"Sat2-59-21B-aus","20261023","2"
"Sat2-59-21B-aus","20261024","2"
"Sat2-59-21B-aus","20261030","2"
"Sat2-59-21B-aus","20261031","2"
"Sat2-59-21B-aus","20261106","2"
"Sat2-59-21B-aus","20261107","2"
"Sat2-59-21B-aus","20261113","2"
"Sat2-59-21B-aus","20261114","2"
"Sat2-59-21B-aus","20261120","2"
"Sat2-59-21B-aus","20261121","2"
"Sat2-59-21B-aus","20261127","2"
"Sat2-59-21B-aus","20261128","2"
"Sat2-59-21B-aus","20261204","2"
"Sat2-59-21B-aus","20261205","2"
"Sat2-59-22B-aus","20260904","2"
"Sat2-59-22B-aus","20260905","2"
"Sat2-59-22B-aus","20260911","2"
"Sat2-59-22B-aus","20260912","2"
"Sat2-59-22B-aus","20260918","2"
"Sat2-59-22B-aus","20261002","2"
"Sat2-59-22B-aus","20261009","2"
"Sat2-59-22B-aus","20261010","2"
"Sat2-59-22B-aus","20261016","2"
"Sat2-59-22B-aus","20261017","2"
"Sat2-59-22B-aus","20261023","2"
"Sat2-59-22B-aus","20261024","2"
"Sat2-59-22B-aus","20261030","2"
"Sat2-59-22B-aus","20261031","2"
"Sat2-59-22B-aus","20261106","2"
"Sat2-59-22B-aus","20261107","2"
"Sat2-59-22B-aus","20261113","2"
"Sat2-59-22B-aus","20261114","2"
"Sat2-59-22B-aus","20261120","2"
"Sat2-59-22B-aus","20261121","2"
"Sat2-59-22B-aus","20261127","2"
"Sat2-59-22B-aus","20261128","2"
"Sat2-59-22B-aus","20261204","2"
"Sat2-59-22B-aus","20261205","2"
"Sat2-59-23B-aus","20260904","2"
"Sat2-59-23B-aus","20260905","2"
"Sat2-59-23B-aus","20260911","2"
"Sat2-59-23B-aus","20260912","2"
"Sat2-59-23B-aus","20260918","2"
"Sat2-59-23B-aus","20261002","2"
"Sat2-59-23B-aus","20261009","2"
"Sat2-59-23B-aus","20261010","2"
"Sat2-59-23B-aus","20261016","2"
"Sat2-59-23B-aus","20261017","2"
"Sat2-59-23B-aus","20261023","2"
"Sat2-59-23B-aus","20261024","2"
"Sat2-59-23B-aus","20261030","2"
"Sat2-59-23B-aus","20261031","2"
"Sat2-59-23B-aus","20261106","2"
"Sat2-59-23B-aus","20261107","2"
"Sat2-59-23B-aus","20261113","2"
"Sat2-59-23B-aus","20261114","2"
"Sat2-59-23B-aus","20261120","2"
"Sat2-59-23B-aus","20261121","2"
"Sat2-59-23B-aus","20261127","2"
"Sat2-59-23B-aus","20261128","2"
"Sat2-59-23B-aus","20261204","2"
"Sat2-59-23B-aus","20261205","2"
"Sat2-59-24B-aus","20260904","2"
"Sat2-59-24B-aus","20260905","2"
"Sat2-59-24B-aus","20260911","2"
"Sat2-59-24B-aus","20260912","2"
"Sat2-59-24B-aus","20260918","2"
"Sat2-59-24B-aus","20261002","2"
"Sat2-59-24B-aus","20261009","2"
"Sat2-59-24B-aus","20261010","2"
"Sat2-59-24B-aus","20261016","2"
"Sat2-59-24B-aus","20261017","2"
"Sat2-59-24B-aus","20261023","2"
"Sat2-59-24B-aus","20261024","2"
"Sat2-59-24B-aus","20261030","2"
"Sat2-59-24B-aus","20261031","2"
"Sat2-59-24B-aus","20261106","2"
"Sat2-59-24B-aus","20261107","2"
"Sat2-59-24B-aus","20261113","2"
"Sat2-59-24B-aus","20261114","2"
"Sat2-59-24B-aus","20261120","2"
"Sat2-59-24B-aus","20261121","2"
"Sat2-59-24B-aus","20261127","2"
"Sat2-59-24B-aus","20261128","2"
"Sat2-59-24B-aus","20261204","2"
"Sat2-59-24B-aus","20261205","2"
"Sat2-59-25B-aus","20260904","2"
"Sat2-59-25B-aus","20260905","2"
"Sat2-59-25B-aus","20260911","2"
"Sat2-59-25B-aus","20260912","2"
"Sat2-59-25B-aus","20260918","2"
"Sat2-59-25B-aus","20261002","2"
"Sat2-59-25B-aus","20261009","2"
"Sat2-59-25B-aus","20261010","2"
"Sat2-59-25B-aus","20261016","2"
"Sat2-59-25B-aus","20261017","2"
"Sat2-59-25B-aus","20261023","2"
"Sat2-59-25B-aus","20261024","2"
"Sat2-59-25B-aus","20261030","2"
"Sat2-59-25B-aus","20261031","2"
"Sat2-59-25B-aus","20261106","2"
"Sat2-59-25B-aus","20261107","2"
"Sat2-59-25B-aus","20261113","2"
"Sat2-59-25B-aus","20261114","2"
"Sat2-59-25B-aus","20261120","2"
"Sat2-59-25B-aus","20261121","2"
"Sat2-59-25B-aus","20261127","2"
"Sat2-59-25B-aus","20261128","2"
"Sat2-59-25B-aus","20261204","2"
"Sat2-59-25B-aus","20261205","2"
"Sat2-59-26B-aus","20260904","2"
"Sat2-59-26B-aus","20260905","2"
"Sat2-59-26B-aus","20260911","2"
"Sat2-59-26B-aus","20260912","2"
"Sat2-59-26B-aus","20260918","2"
"Sat2-59-26B-aus","20261002","2"
"Sat2-59-26B-aus","20261009","2"
"Sat2-59-26B-aus","20261010","2"
"Sat2-59-26B-aus","20261016","2"
"Sat2-59-26B-aus","20261017","2"
"Sat2-59-26B-aus","20261023","2"
"Sat2-59-26B-aus","20261024","2"
"Sat2-59-26B-aus","20261030","2"
"Sat2-59-26B-aus","20261031","2"
"Sat2-59-26B-aus","20261106","2"
"Sat2-59-26B-aus","20261107","2"
"Sat2-59-26B-aus","20261113","2"
"Sat2-59-26B-aus","20261114","2"
"Sat2-59-26B-aus","20261120","2"
"Sat2-59-26B-aus","20261121","2"
"Sat2-59-26B-aus","20261127","2"
"Sat2-59-26B-aus","20261128","2"
"Sat2-59-26B-aus","20261204","2"
"Sat2-59-26B-aus","20261205","2"
"Sat2-59-30B-aus","20260904","2"
"Sat2-59-30B-aus","20260905","2"
"Sat2-59-30B-aus","20260911","2"
"Sat2-59-30B-aus","20260912","2"
"Sat2-59-30B-aus","20260918","2"
"Sat2-59-30B-aus","20261002","2"
"Sat2-59-30B-aus","20261009","2"
"Sat2-59-30B-aus","20261010","2"
"Sat2-59-30B-aus","20261016","2"
"Sat2-59-30B-aus","20261017","2"
"Sat2-59-30B-aus","20261023","2"
"Sat2-59-30B-aus","20261024","2"
"Sat2-59-30B-aus","20261030","2"
"Sat2-59-30B-aus","20261031","2"
"Sat2-59-30B-aus","20261106","2"
"Sat2-59-30B-aus","20261107","2"
"Sat2-59-30B-aus","20261113","2"
"Sat2-59-30B-aus","20261114","2"
"Sat2-59-30B-aus","20261120","2"
"Sat2-59-30B-aus","20261121","2"
"Sat2-59-30B-aus","20261127","2"
"Sat2-59-30B-aus","20261128","2"
"Sat2-59-30B-aus","20261204","2"
"Sat2-59-30B-aus","20261205","2"
"Sat2-59-31B-aus","20260904","2"
"Sat2-59-31B-aus","20260905","2"
"Sat2-59-31B-aus","20260911","2"
"Sat2-59-31B-aus","20260912","2"
"Sat2-59-31B-aus","20260918","2"
"Sat2-59-31B-aus","20261002","2"
"Sat2-59-31B-aus","20261009","2"
"Sat2-59-31B-aus","20261010","2"
"Sat2-59-31B-aus","20261016","2"
"Sat2-59-31B-aus","20261017","2"
"Sat2-59-31B-aus","20261023","2"
"Sat2-59-31B-aus","20261024","2"
"Sat2-59-31B-aus","20261030","2"
"Sat2-59-31B-aus","20261031","2"
"Sat2-59-31B-aus","20261106","2"
"Sat2-59-31B-aus","20261107","2"
"Sat2-59-31B-aus","20261113","2"
"Sat2-59-31B-aus","20261114","2"
"Sat2-59-31B-aus","20261120","2"
"Sat2-59-31B-aus","20261121","2"
"Sat2-59-31B-aus","20261127","2"
"Sat2-59-31B-aus","20261128","2"
"Sat2-59-31B-aus","20261204","2"
"Sat2-59-31B-aus","20261205","2"
"Sat2-60-182-aus","20260919","2"
"Sat2-60-182-aus","20261010","2"
"Sat2-60-182-aus","20261017","2"
"Sat2-60-182-aus","20261024","2"
"Sat2-60-182-aus","20261031","2"
"Sat2-60-182-aus","20261107","2"
"Sat2-60-182-aus","20261114","2"
"Sat2-60-182-aus","20261121","2"
"Sat2-60-182-aus","20261128","2"
"Sat2-60-182-aus","20261205","2"
"Sat2-60-186-aus","20260919","2"
"Sat2-60-186-aus","20261010","2"
"Sat2-60-186-aus","20261017","2"
"Sat2-60-186-aus","20261024","2"
"Sat2-60-186-aus","20261031","2"
"Sat2-60-186-aus","20261107","2"
"Sat2-60-186-aus","20261114","2"
"Sat2-60-186-aus","20261121","2"
"Sat2-60-186-aus","20261128","2"
"Sat2-60-186-aus","20261205","2"
"Sat2-60-194-aus","20261010","2"
"Sat2-60-194-aus","20261017","2"
"Sat2-60-194-aus","20261024","2"
"Sat2-60-194-aus","20261031","2"
"Sat2-60-194-aus","20261107","2"
"Sat2-60-194-aus","20261114","2"
"Sat2-60-194-aus","20261121","2"
"Sat2-60-194-aus","20261128","2"
"Sat2-60-194-aus","20261205","2"
